RelativeHumidity,CurrentConditions,Temperature_Celsius,Dewpoint_Celsius,FeelsLike_Celsius,Pressure_Millibar,SunInfo_IsSunUp,MoonInfo_Phase,MoonInfo_PhaseName,MoonInfo_Illumination,MoonInfo_Age,MoonInfo_IsMoonUp,Precipitation_Hour_Cm,Precipitation_Year_Cm,Precipitation_Month_Cm,Precipitation_Week_Cm,Precipitation_Day_Cm,Wind_X,Wind_Y,Wind_Gust_KilometersPerHour,datetime
0.599,Clear Skies,1,-6,1,1028.45,False,0.6612376679125842,Waning Gibbous,0.7646223730108836,19.53,True,0.0,5.92,0.1,1.07,0.08,2.7500000000000004,-4.763139720814412,0.0,2023-02-10 17:35:00
0.862,Clear Skies,-4,-6,-4,1030.14,False,0.6688495520082515,Waning Gibbous,0.7440376982252981,19.75,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-10 23:15:00
0.927,Clear Skies,-7,-8,-7,1029.8,False,0.6774021388869502,Waning Gibbous,0.720245632704686,20.0,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-11 05:35:00
0.388,Clear Skies,5,-8,3,1028.45,True,0.6855508000467255,Waning Gibbous,0.6969846864715015,20.24,True,0.0,5.92,0.1,1.07,0.08,-3.7000000000000033,-6.408587988004845,0.0,2023-02-11 11:35:00
0.491,Clear Skies,6,-4,6,1024.39,False,0.6937466539581478,Third Quarter,0.6730683906744741,20.49,True,0.0,5.92,0.1,1.07,0.08,-4.213244437154379,-3.5353318532759657,0.0,2023-02-11 17:35:00
0.803,Clear Skies,-1,-4,-1,1022.02,False,0.7015325149399874,Third Quarter,0.6499225076265887,20.72,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-11 23:15:00
0.928,Clear Skies,-5,-6,-5,1019.65,False,0.7098264982471205,Third Quarter,0.6248728169895826,20.96,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-12 05:15:00
0.4,Clear Skies,9,-4,7,1016.6,True,0.7181742372804346,Third Quarter,0.5993185749585179,21.21,True,0.0,5.92,0.1,1.07,0.08,-5.977924770084818,-7.124213321006495,0.0,2023-02-12 11:15:00
0.428,Clear Skies,8,-4,6,1012.19,False,0.7270465071791788,Third Quarter,0.5718608045895172,21.47,True,0.0,5.92,0.1,1.07,0.08,-8.739141373308948,-3.180787332928719,0.0,2023-02-12 17:35:00
0.609,Clear Skies,5,-2,3,1009.82,False,0.7355116637144012,Third Quarter,0.5454536111581584,21.72,True,0.0,5.92,0.1,1.07,0.08,-6.408587988004846,-3.700000000000001,0.0,2023-02-12 23:35:00
0.865,Clear Skies,-1,-3,-1,1009.15,False,0.7440372022589201,Third Quarter,0.5187282995202953,21.97,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-13 05:35:00
0.464,Clear Skies,9,-2,7,1011.86,True,0.7521463637970233,Third Quarter,0.49325720365558523,22.21,True,0.0,5.92,0.1,1.07,0.08,7.1349424675205855,-8.503093318620657,0.0,2023-02-13 11:15:00
0.464,Clear Skies,9,-2,9,1012.19,False,0.7612773758503923,Third Quarter,0.4646007185556882,22.48,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-13 17:35:00
0.864,Clear Skies,-2,-4,-2,1012.53,False,0.7695095337489568,Third Quarter,0.4388623735113441,22.72,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-13 23:15:00
0.751,Clear Skies,2,-2,2,1010.84,False,0.7782915792180602,Third Quarter,0.41158673417558916,22.98,True,0.0,5.92,0.1,1.07,0.08,-5.168309414322496,1.8811107882911788,0.0,2023-02-14 05:15:00
0.472,Clear Skies,12,1,12,1008.13,True,0.7871424326731717,Third Quarter,0.3843699048965642,23.24,True,0.0,5.92,0.1,1.07,0.08,-22.2,2.718715894107124e-15,35.2,2023-02-14 11:15:00
0.625,Scattered,12,5,12,1000.0,False,0.7965607938740062,Third Quarter,0.3558025467399241,23.52,True,0.0,5.92,0.1,1.07,0.08,-12.817175976009693,7.3999999999999995,27.8,2023-02-14 17:35:00
0.876,Light Rain,11,9,11,996.28,False,0.8050544081034288,Third Quarter,0.3304702268168862,23.77,True,0.05,5.92,0.1,1.07,0.08,-27.377655533739382,-4.8274193391406675,40.8,2023-02-14 23:15:00
0.715,Broken Sky,11,6,11,999.33,False,0.8146221466787326,Waning Crescent,0.30251604420971046,24.06,True,0.25,5.92,0.1,1.07,0.08,-13.900000000000013,-24.07550622520739,46.3,2023-02-15 05:35:00
0.708,Overcast Sky,7,2,4,1009.49,True,0.8232496939619379,Waning Crescent,0.2779177990655579,24.31,True,0.0,5.92,0.1,1.07,0.08,-3.854989544205853,-21.86273211687102,40.8,2023-02-15 11:15:00
0.756,Overcast Sky,5,1,2,1015.24,False,0.8329665153102179,Waning Crescent,0.25099866456640124,24.6,True,0.0,5.92,0.1,1.07,0.08,-2.569993029470569,-14.57515474458068,0.0,2023-02-15 17:35:00
0.809,Overcast Sky,3,0,3,1017.61,False,0.8417260429614588,Waning Crescent,0.22752405908386608,24.86,True,0.0,5.92,0.1,1.07,0.08,11.1,-2.718715894107124e-15,0.0,2023-02-15 23:15:00
0.808,Scattered,2,-1,-2,1013.89,False,0.8510668294116979,Waning Crescent,0.20340254103131294,25.13,True,0.0,5.92,0.1,1.07,0.08,10.734553081765206,12.792942200086932,25.9,2023-02-16 05:15:00
0.869,Strong Rain,3,1,-2,1011.52,True,0.860473477914123,Waning Crescent,0.18014329818458913,25.41,True,0.08,5.92,0.1,1.07,0.08,14.171822197701093,11.891570779200975,31.5,2023-02-16 11:15:00
0.931,Overcast Sky,1,0,-3,1009.82,False,0.8704712718566171,Waning Crescent,0.1566486788714193,25.71,True,0.1,5.92,0.1,1.07,0.08,13.0,-3.184081677783118e-15,0.0,2023-02-16 17:35:00
0.8,Scattered,-3,-6,-8,1016.94,False,0.8794733192669827,Waning Crescent,0.13665034277219873,25.97,True,0.0,5.92,0.1,1.07,0.08,16.44628947530387,-2.8999245670377523,27.8,2023-02-16 23:15:00
0.797,Overcast Sky,-5,-8,-9,1022.69,False,0.8895936641191091,Waning Crescent,0.11555833170314378,26.27,True,0.0,5.92,0.1,1.07,0.08,10.430588090723584,-3.7964235909149213,0.0,2023-02-17 05:35:00
0.74,Overcast Sky,-4,-8,-8,1027.1,True,0.8986976474551859,Waning Crescent,0.09790991943311078,26.54,True,0.0,5.92,0.1,1.07,0.08,7.1349424675205855,-8.503093318620657,0.0,2023-02-17 11:15:00
0.688,Clear Skies,-3,-8,-7,1027.43,False,0.9089220677871366,Waning Crescent,0.07966024265579486,26.84,True,0.0,5.92,0.1,1.07,0.08,-1.6149280523024523,-9.158712103013535,0.0,2023-02-17 17:35:00
0.799,Clear Skies,-4,-7,-8,1025.74,False,0.9186508007346349,Waning Crescent,0.0639043569155539,27.13,True,0.0,5.92,0.1,1.07,0.08,-8.739141373308948,-3.180787332928719,0.0,2023-02-17 23:35:00
0.692,Clear Skies,-1,-6,-6,1023.37,False,0.9278714729581833,Waning Crescent,0.050474019268772485,27.4,True,0.0,5.92,0.1,1.07,0.08,-14.462624243200123,-8.350000000000001,25.9,2023-02-18 05:15:00
0.566,Clear Skies,5,-3,2,1024.39,True,0.937662732119179,New Moon,0.03786483292345344,27.69,True,0.03,5.92,0.1,1.07,0.08,-8.350000000000007,-14.462624243200121,0.0,2023-02-18 11:15:00
0.614,Clear Skies,7,0,4,1019.98,False,0.9480220074535646,New Moon,0.026428662484802412,28.0,True,0.0,5.92,0.1,1.07,0.08,-13.907450787631445,-5.061898121219897,0.0,2023-02-18 17:35:00
0.655,Clear Skies,5,-1,1,1016.6,False,0.9578513627692173,New Moon,0.017431192998734912,28.29,True,0.0,5.92,0.1,1.07,0.08,-21.86273211687102,-3.854989544205856,35.2,2023-02-18 23:35:00
0.704,Scattered,5,0,1,1012.53,False,0.966048424382466,New Moon,0.011333708259065045,28.53,True,0.0,5.92,0.1,1.07,0.08,-17.384313484539305,-6.32737265152487,25.9,2023-02-19 04:35:00
0.502,Clear Skies,10,0,7,1010.5,True,0.9775245309373222,New Moon,0.004977318297435029,28.87,True,0.0,5.92,0.1,1.07,0.08,-9.50815998445361,-26.123454857848248,37.0,2023-02-19 11:35:00
0.539,Clear Skies,10,1,8,1009.15,False,0.9873530919996123,New Moon,0.0015777563186588628,29.16,True,0.0,5.92,0.1,1.07,0.08,-1.9274947721029265,-10.93136605843551,0.0,2023-02-19 17:35:00
0.756,Scattered,5,1,3,1010.16,False,0.9966214491884833,New Moon,0.00011265341101041049,29.43,True,0.0,5.92,0.1,1.07,0.08,4.756628311680391,-5.668728879080438,0.0,2023-02-19 23:15:00
0.866,Clear Skies,0,-2,0,1010.5,False,0.005326187931059363,New Moon,0.00027995755087417695,0.16,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-20 04:35:00
0.571,Clear Skies,7,-1,6,1008.47,True,0.016173887398750728,New Moon,0.002579614353448778,0.48,True,0.0,5.92,0.1,1.07,0.08,-7.124213321006495,5.977924770084818,0.0,2023-02-20 11:15:00
0.536,Clear Skies,9,0,9,1004.07,False,0.026436640211608638,New Moon,0.006881981077308863,0.78,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-20 17:35:00
0.754,Clear Skies,4,0,4,1002.37,False,0.03611355417962143,New Moon,0.012816694192484934,1.07,True,0.0,5.92,0.1,1.07,0.08,-0.9550649771681168,-5.416442641567144,0.0,2023-02-20 23:35:00
0.696,Scattered,1,-4,-3,1005.08,False,0.0457394414319855,New Moon,0.02050643995837781,1.35,True,0.0,5.92,0.1,1.07,0.08,3.2124912868382043,-18.21894343072585,37.0,2023-02-21 05:35:00
0.473,Clear Skies,0,-10,-4,1010.84,True,0.05371770275080476,New Moon,0.028210308566840148,1.59,True,0.0,5.92,0.1,1.07,0.08,11.337457758160872,-9.513256623360787,25.9,2023-02-21 10:35:00
0.413,Clear Skies,3,-9,3,1010.5,False,0.06481470809375828,Waxing Crescent,0.040891813764684204,1.91,True,0.0,5.92,0.1,1.07,0.08,-4.763139720814413,2.7499999999999996,0.0,2023-02-21 17:35:00
0.446,Overcast Sky,3,-8,-1,1007.79,False,0.07373115054290495,Waxing Crescent,0.05270121434374453,2.18,True,0.0,5.92,0.1,1.07,0.08,2.56999302947057,14.57515474458068,0.0,2023-02-21 23:15:00
0.751,Overcast Sky,2,-2,-2,1004.41,False,0.08310248790647026,Waxing Crescent,0.06662514257006219,2.45,True,0.0,5.92,0.1,1.07,0.08,2.8999245670377376,16.446289475303875,0.0,2023-02-22 05:15:00
0.932,Rain,2,1,-2,1004.41,True,0.09136948011907609,Waxing Crescent,0.08015695109187282,2.7,True,0.1,5.92,0.1,1.07,0.08,12.792942200086932,10.734553081765204,0.0,2023-02-22 10:35:00
0.932,Light Drizzle,2,1,-3,1000.0,False,0.1021259659108493,Waxing Crescent,0.09945324414882434,3.02,True,0.94,5.92,0.1,1.07,0.08,8.242685454148619,22.646592160940394,40.8,2023-02-22 17:35:00
0.932,Overcast Sky,3,2,3,1004.74,False,0.10974185207656101,Waxing Crescent,0.11422693755227864,3.24,True,0.03,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-22 22:35:00
0.933,Fog,4,3,4,1005.42,False,0.11880510275578489,Waxing Crescent,0.13295627476265548,3.51,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-23 04:35:00
0.809,Overcast Sky,3,0,-2,1013.89,True,0.1292727403580045,Waxing Crescent,0.1560645125707606,3.82,True,0.0,5.92,0.1,1.07,0.08,-4.757752814687467e-15,-25.9,42.6,2023-02-23 11:35:00
0.694,Overcast Sky,0,-5,-6,1022.35,True,0.1381532174100114,Waxing Crescent,0.1768391682567309,4.08,True,0.0,5.92,0.1,1.07,0.08,-4.0780738411606855e-15,-22.2,37.0,2023-02-23 17:35:00
0.637,Overcast Sky,-3,-9,-7,1030.82,False,0.14646243351443566,Waxing Crescent,0.19718962417441965,4.33,True,0.0,5.92,0.1,1.07,0.08,6.500000000000002,-11.258330249197702,0.0,2023-02-23 23:15:00
0.794,Clear Skies,-7,-10,-11,1035.9,False,0.15517835981162054,Waxing Crescent,0.2194219287187018,4.58,True,0.0,5.92,0.1,1.07,0.08,4.756628311680391,-5.668728879080438,0.0,2023-02-24 05:15:00
0.55,Broken Sky,-1,-9,-6,1037.93,True,0.16428794040754677,Waxing Crescent,0.24355636494214095,4.85,True,0.0,5.92,0.1,1.07,0.08,4.446261863233695,12.216004070216808,0.0,2023-02-24 11:35:00
0.594,Overcast Sky,-1,-8,-6,1034.88,True,0.17283372920546375,Waxing Crescent,0.2669621828680876,5.1,True,0.0,5.92,0.1,1.07,0.08,-2.2574263096700937,12.802500789158705,0.0,2023-02-24 17:35:00
0.802,Scattered,-2,-5,-7,1030.82,False,0.1798938580277452,Waxing Crescent,0.2868086826228797,5.31,True,0.0,5.92,0.1,1.07,0.08,6.500000000000002,11.258330249197702,0.0,2023-02-24 22:35:00
0.803,Overcast Sky,-1,-4,-1,1025.74,False,0.1896868659007748,First Quarter,0.3150234223769739,5.6,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-25 05:35:00
0.805,Overcast Sky,0,-3,-4,1025.06,True,0.19661871629174688,First Quarter,0.33542442272404127,5.81,True,0.0,5.92,0.1,1.07,0.08,-1.9274947721029265,-10.93136605843551,0.0,2023-02-25 10:35:00
0.7,Clear Skies,3,-2,1,1020.66,True,0.2062383277589305,First Quarter,0.36424448275064963,6.09,True,0.0,5.92,0.1,1.07,0.08,-6.408587988004846,-3.700000000000001,0.0,2023-02-25 17:35:00
0.867,Clear Skies,1,-1,-2,1017.95,False,0.21440810598688514,First Quarter,0.3891144304126871,6.33,True,0.0,5.92,0.1,1.07,0.08,-4.650000000000005,-8.054036255195278,0.0,2023-02-25 23:35:00
0.929,Mist,-4,-5,-4,1016.94,False,0.22251153731357537,First Quarter,0.41407115590519616,6.57,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-26 05:35:00
0.574,Clear Skies,8,0,7,1016.6,True,0.2305520570097714,First Quarter,0.43905441923170563,6.81,True,0.0,5.92,0.1,1.07,0.08,-7.28757737229034,-1.2849965147352855,0.0,2023-02-26 11:35:00
0.536,Clear Skies,9,0,7,1012.19,True,0.2385332312315236,First Quarter,0.4640072414213907,7.04,True,0.0,5.92,0.1,1.07,0.08,-5.549999999999997,9.61288198200727,0.0,2023-02-26 17:35:00
0.657,Scattered,6,0,3,1007.79,False,0.2460198152581556,First Quarter,0.4874971841853254,7.27,True,0.0,5.92,0.1,1.07,0.08,-6.327372651524871,17.384313484539305,0.0,2023-02-26 23:15:00
0.935,Mist,8,7,4,994.59,False,0.25433225888171634,First Quarter,0.5136085119945478,7.51,True,0.46,5.92,0.1,1.07,0.08,-17.869495549285794,21.29603551870759,37.0,2023-02-27 05:35:00
0.632,Scattered,15,8,15,985.78,True,0.26172406157316114,First Quarter,0.5367989233649632,7.73,True,0.51,5.92,0.1,1.07,0.08,-14.800000000000013,-25.63435195201938,46.3,2023-02-27 11:15:00
0.817,Overcast Sky,9,6,6,992.89,True,0.26993852628197207,First Quarter,0.5624750095826782,7.97,True,0.0,5.92,0.1,1.07,0.08,8.858321712134805,-24.33803887835503,48.2,2023-02-27 17:35:00
0.812,Overcast Sky,5,2,2,1003.05,False,0.2772497752728763,First Quarter,0.5851900456697365,8.19,True,0.0,5.92,0.1,1.07,0.08,5.711736393538658,-15.692866767124672,0.0,2023-02-27 23:15:00
0.81,Overcast Sky,4,1,2,1009.15,False,0.2849550483837289,First Quarter,0.6089337977091002,8.41,True,0.0,5.92,0.1,1.07,0.08,4.756628311680391,-5.668728879080438,0.0,2023-02-28 05:15:00
0.659,Clear Skies,7,1,7,1012.87,True,0.29262684267824723,First Quarter,0.6323208476226665,8.64,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-02-28 11:15:00
0.579,Clear Skies,10,2,8,1010.5,True,0.3006925027450712,First Quarter,0.6565761100384987,8.88,True,0.0,5.92,0.1,1.07,0.08,-8.356238925925012,9.958577760546714,0.0,2023-02-28 17:35:00
0.759,Light Rain,7,3,5,1008.81,False,0.3070393285614568,First Quarter,0.675382869527479,9.07,True,0.0,5.92,0.1,1.07,0.08,9.61288198200727,5.549999999999999,0.0,2023-02-28 22:35:00
0.933,Mist,4,3,2,1006.44,False,0.314634314201901,Waxing Gibbous,0.6975190726950652,9.29,True,0.03,5.92,0.1,1.07,0.08,4.650000000000001,8.05403625519528,0.0,2023-03-01 04:35:00
0.715,Clear Skies,11,6,11,1007.79,True,0.3234700834873678,Waxing Gibbous,0.7227023171465025,9.55,True,0.0,5.92,0.1,1.07,0.08,-4.650000000000005,-8.054036255195278,0.0,2023-03-01 11:35:00
0.586,Clear Skies,13,5,13,1008.13,True,0.33102579250694664,Waxing Gibbous,0.7436958197272185,9.78,True,0.0,5.92,0.1,1.07,0.08,-0.9550649771681168,-5.416442641567144,0.0,2023-03-01 17:35:00
0.704,Clear Skies,5,0,2,1010.5,False,0.338149579098775,Waxing Gibbous,0.7629870953835465,9.99,True,0.0,5.92,0.1,1.07,0.08,4.446261863233686,-12.216004070216812,0.0,2023-03-01 23:15:00
0.868,Overcast Sky,2,0,2,1013.89,False,0.3461005933942474,Waxing Gibbous,0.7838946735202461,10.22,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-03-02 05:35:00
0.704,Overcast Sky,5,0,5,1015.24,True,0.35237171276009094,Waxing Gibbous,0.7998877212620447,10.41,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-03-02 10:35:00
0.753,Scattered,3,-1,-2,1014.57,True,0.3611456021492874,Waxing Gibbous,0.8214768034140258,10.66,True,0.0,5.92,0.1,1.07,0.08,1.1327982892113017e-15,18.5,0.0,2023-03-02 17:35:00
0.867,Clear Skies,1,-1,-2,1012.53,False,0.36824594366827407,Waxing Gibbous,0.8382358437291744,10.87,True,0.0,5.92,0.1,1.07,0.08,5.550000000000001,9.612881982007268,0.0,2023-03-02 23:15:00
0.868,Clear Skies,2,0,-2,1007.12,False,0.3757641517695518,Waxing Gibbous,0.8552468273549365,11.1,True,0.0,5.92,0.1,1.07,0.08,11.337457758160875,9.513256623360782,0.0,2023-03-03 05:15:00
0.756,Broken Sky,5,1,1,1001.36,True,0.38244902202590825,Waxing Gibbous,0.8697077442010777,11.29,True,0.0,5.92,0.1,1.07,0.08,11.891570779200979,14.171822197701093,25.9,2023-03-03 10:35:00
0.809,Broken Sky,3,0,-2,997.97,True,0.39122849443939467,Waxing Gibbous,0.8877052127711939,11.55,True,0.08,5.92,0.1,1.07,0.08,17.384313484539305,6.327372651524871,27.8,2023-03-03 17:35:00
0.867,Clear Skies,1,-1,1,1006.78,False,0.39834241084180216,Waxing Gibbous,0.9014257399846055,11.76,True,0.0,5.92,0.1,1.07,0.08,0.0,0.0,0.0,2023-03-03 23:15:00
0.868,Clear Skies,2,0,-2,1007.79,False,0.3736756082933283,Waxing Gibbous,0.8505991249381544,11.03,True,0.0,7.67,0.0,0.0,0.0,9.513256623360784,11.337457758160875,0.0,2023-03-03 03:35:00
0.756,Broken Sky,5,1,1,1001.36,True,0.38244902202590825,Waxing Gibbous,0.8697077442010777,11.29,True,0.0,7.67,0.0,0.0,0.0,11.891570779200979,14.171822197701093,25.9,2023-03-03 10:35:00
0.869,Light Rain,3,1,-2,996.96,True,0.3887192577129768,Waxing Gibbous,0.8826794548046828,11.48,True,0.08,7.67,0.0,0.0,0.0,21.86273211687102,3.854989544205853,33.3,2023-03-03 15:35:00
0.753,Overcast Sky,3,-1,1,1005.08,False,0.39624934395323347,Waxing Gibbous,0.8974709262988199,11.7,True,0.0,7.67,0.0,0.0,0.0,4.756628311680391,-5.668728879080438,0.0,2023-03-03 21:35:00
0.93,Mist,-1,-2,-1,1010.5,False,0.4037876534176447,Waxing Gibbous,0.9113875036466779,11.92,True,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-04 03:35:00
0.87,Clear Skies,4,2,1,1015.24,True,0.4113360851651735,Waxing Gibbous,0.9243981589857659,12.15,True,0.0,7.67,0.0,0.0,0.0,-10.93136605843551,-1.927494772102928,0.0,2023-03-04 09:35:00
0.761,Scattered,8,4,6,1014.9,True,0.4197372829230042,Waxing Gibbous,0.9377551278464351,12.4,True,0.0,7.67,0.0,0.0,0.0,-9.158712103013535,-1.6149280523024534,0.0,2023-03-04 16:15:00
0.932,Clear Skies,3,2,3,1018.63,False,0.42647039534936676,Waxing Gibbous,0.9475813755735714,12.59,True,0.03,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-04 21:35:00
0.93,"Freezing, Fog",-1,-2,-1,1023.03,False,0.4353260199571405,Waxing Gibbous,0.9592831173732854,12.86,True,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-05 04:35:00
0.933,Clear Skies,5,4,2,1025.4,True,0.4425116683639987,Full Moon,0.9677349715724373,13.07,True,0.0,7.67,0.0,0.0,0.0,-1.9274947721029263,10.93136605843551,0.0,2023-03-05 10:15:00
0.541,Overcast Sky,11,2,11,1021.0,True,0.45056206711395974,Full Moon,0.9760709494787793,13.31,True,0.0,7.67,0.0,0.0,0.0,-9.249999999999996,16.021469970012117,0.0,2023-03-05 16:35:00
0.761,Light Rain,8,4,5,1016.94,False,0.4577836365688528,Full Moon,0.9825130727462077,13.52,True,0.03,7.67,0.0,0.0,0.0,-9.513256623360784,11.337457758160875,0.0,2023-03-05 22:15:00
0.759,Clear Skies,7,3,6,1013.55,False,0.46587692961940463,Full Moon,0.988551945908535,13.76,True,0.2,7.67,0.0,0.0,0.0,-7.124213321006495,5.977924770084818,0.0,2023-03-06 04:35:00
0.934,Light Rain,7,6,6,1011.18,True,0.472283759930626,Full Moon,0.9924374104772278,13.95,True,0.03,7.67,0.0,0.0,0.0,-3.6999999999999984,6.408587988004847,0.0,2023-03-06 09:35:00
0.767,Broken Sky,12,8,12,1012.87,True,0.4812804430738127,Full Moon,0.9965454606396233,14.21,True,0.03,7.67,0.0,0.0,0.0,17.384313484539305,-6.327372651524869,35.2,2023-03-06 16:35:00
0.871,Overcast Sky,5,3,2,1019.65,False,0.4890182275491212,Full Moon,0.9988102045304794,14.44,True,0.0,7.67,0.0,0.0,0.0,12.817175976009688,-7.400000000000007,29.6,2023-03-06 22:35:00
0.81,Scattered,4,1,4,1024.39,False,0.495917536819087,Full Moon,0.9998355172017356,14.64,True,0.0,7.67,0.0,0.0,0.0,16.7,-4.09032030915216e-15,0.0,2023-03-07 03:55:00
0.569,Broken Sky,6,-2,2,1030.48,True,0.5041374405956884,Full Moon,0.9998310575338161,14.89,True,0.0,7.67,0.0,0.0,0.0,15.491181393445599,18.46167107916737,31.5,2023-03-07 10:15:00
0.425,Clear Skies,7,-5,4,1030.82,True,0.5119526444873709,Full Moon,0.9985906345592137,15.12,True,0.0,7.67,0.0,0.0,0.0,6.977210923843644,19.169729464032528,31.5,2023-03-07 16:15:00
0.702,Clear Skies,4,-1,1,1032.51,False,0.5197958916155886,Full Moon,0.9961373095604,15.35,True,0.0,7.67,0.0,0.0,0.0,3.796423590914924,10.430588090723582,0.0,2023-03-07 22:15:00
0.416,Broken Sky,4,-8,-1,1032.17,False,0.5276679904078084,Full Moon,0.9924636518535379,15.58,True,0.0,7.67,0.0,0.0,0.0,-6.977210923843641,19.16972946403253,27.8,2023-03-08 04:15:00
0.338,Broken Sky,7,-8,4,1034.21,True,0.5355697057653841,Full Moon,0.9875648264655591,15.82,True,0.0,7.67,0.0,0.0,0.0,-3.8549895442058526,21.86273211687102,33.3,2023-03-08 10:15:00
0.276,Clear Skies,10,-8,7,1030.14,True,0.5426189025150522,Full Moon,0.9821800066476034,16.02,True,0.0,7.67,0.0,0.0,0.0,3.8549895442058553,21.86273211687102,38.9,2023-03-08 15:35:00
0.491,Overcast Sky,6,-4,3,1029.47,False,0.5514648466428628,Full Moon,0.9740860557274511,16.29,True,0.0,7.67,0.0,0.0,0.0,2.56999302947057,14.57515474458068,0.0,2023-03-08 22:15:00
0.488,Overcast Sky,5,-5,2,1028.11,False,0.5594596129759406,Full Moon,0.9655105182169524,16.52,True,0.0,7.67,0.0,0.0,0.0,2.56999302947057,14.57515474458068,0.0,2023-03-09 04:15:00
0.528,Overcast Sky,6,-3,3,1025.74,True,0.5679335929123165,Waning Gibbous,0.9551393944275595,16.77,True,0.0,7.67,0.0,0.0,0.0,-3.2124912868382105,18.218943430725847,0.0,2023-03-09 10:35:00
0.566,Scattered,5,-3,1,1020.66,True,0.5746494658177859,Waning Gibbous,0.9460021316547784,16.97,True,0.0,7.67,0.0,0.0,0.0,17.869495549285794,21.29603551870759,37.0,2023-03-09 15:35:00
0.932,Light Rain,3,2,-1,1016.26,False,0.5836401219280275,Waning Gibbous,0.9325299953252087,17.24,True,0.03,7.67,0.0,0.0,0.0,5.061898121219899,13.907450787631443,0.0,2023-03-09 22:15:00
0.932,Light Drizzle,2,1,2,1013.55,False,0.5922201669463136,Waning Gibbous,0.9183856922225526,17.49,True,0.08,7.67,0.0,0.0,0.0,5.5,-1.3471114790620886e-15,0.0,2023-03-10 04:35:00
0.869,Broken Sky,3,1,-1,1016.26,True,0.5999297392312405,Waning Gibbous,0.9046382000252826,17.72,True,0.0,7.67,0.0,0.0,0.0,16.7,-4.09032030915216e-15,25.9,2023-03-10 10:15:00
0.809,Overcast Sky,3,0,3,1019.31,True,0.6081270047367731,Waning Gibbous,0.8889805798169037,17.96,True,0.0,7.67,0.0,0.0,0.0,7.124213321006494,-5.977924770084819,0.0,2023-03-10 16:15:00
0.808,Overcast Sky,2,-1,-1,1019.98,False,0.617276987696936,Waning Gibbous,0.8702867061432191,18.23,True,0.0,7.67,0.0,0.0,0.0,13.0,-3.184081677783118e-15,0.0,2023-03-10 22:55:00
0.808,Overcast Sky,2,-1,2,1019.31,False,0.6250897224257664,Waning Gibbous,0.8533540213058783,18.46,True,0.0,7.67,0.0,0.0,0.0,3.700000000000001,6.408587988004846,0.0,2023-03-11 04:35:00
0.704,Broken Sky,5,0,2,1018.97,True,0.633397917556511,Waning Gibbous,0.8344144935429935,18.7,True,0.0,7.67,0.0,0.0,0.0,-8.356238925925012,9.958577760546714,0.0,2023-03-11 10:35:00
0.704,Overcast Sky,5,0,2,1014.57,True,0.6412789826411418,Waning Gibbous,0.8156057823219929,18.94,True,0.0,7.67,0.0,0.0,0.0,-7.399999999999997,12.817175976009693,0.0,2023-03-11 16:15:00
1.0,/ Scattered,1,1,1,1014.9,False,0.6496607158626586,Waning Gibbous,0.7947542828845306,19.18,True,0.05,7.67,0.0,0.0,0.0,3.5353318532759666,4.213244437154379,0.0,2023-03-11 22:15:00
0.868,Overcast Sky,2,0,2,1012.53,False,0.6580812508801481,Waning Gibbous,0.7729833527396652,19.43,True,0.0,7.67,0.0,0.0,0.0,-3.6999999999999984,6.408587988004847,0.0,2023-03-12 05:15:00
0.932,/ Overcast Sky,2,1,-1,1012.87,True,0.6665413056571522,Waning Gibbous,0.750340991991467,19.68,True,0.1,7.67,0.0,0.0,0.0,-7.124213321006495,5.977924770084818,0.0,2023-03-12 11:15:00
0.81,Broken Sky,4,1,2,1012.87,True,0.6755150772894307,Waning Gibbous,0.7255522698199104,19.95,True,0.0,7.67,0.0,0.0,0.0,-1.7083822848105578e-15,-9.3,0.0,2023-03-12 17:35:00
0.748,Light Snow,0,-4,-4,1015.24,False,0.6840587975195411,Waning Gibbous,0.7012841427266163,20.2,True,0.0,7.67,0.0,0.0,0.0,-3.0677402318641193e-15,-16.7,0.0,2023-03-12 23:35:00
